MSISDN,Account Status,Usage Type,Usage Sub Type,Transaction Date,Count,Service ID,Service Name,Service Status,Service Start Date,Service End Date
9959650874,A,SMS,local,2/7/2025 22:13,4,1004,Local_National_500SMS,A,1/27/2025,6/28/2025
9959650875,A,SMS,local,2/7/2025 20:22,4,1002,National_250SMS,A,1/13/2025,9/20/2025
9959650876,A,SMS,local,1/22/2025 9:56,4,1003,Intl_100SMS,A,3/8/2025,6/6/2025
9959650877,A,SMS,International,1/17/2025 2:32,3,1002,National_250SMS,A,2/3/2025,6/11/2025
9959650878,A,SMS,local,3/26/2025 19:51,9,1004,Local_National_500SMS,A,1/27/2025,8/9/2025
9959650879,A,SMS,local,1/3/2025 12:16,9,1002,National_250SMS,I,4/16/2025,4/30/2025
9959650880,A,SMS,local,4/16/2025 22:25,1,1001,Local_100SMS,A,2/5/2025,8/8/2025
9959650881,A,SMS,local,1/29/2025 0:22,9,1003,Intl_100SMS,A,2/7/2025,8/26/2025
9959650882,A,SMS,local,1/4/2025 22:53,9,1002,National_250SMS,A,1/6/2025,5/14/2025
9959650883,A,SMS,local,2/28/2025 22:56,5,1001,Local_100SMS,A,3/22/2025,8/19/2025
9959650884,A,SMS,local,1/25/2025 7:43,4,1003,Intl_100SMS,A,2/11/2025,7/8/2025
9959650885,A,SMS,local,4/21/2025 11:11,3,1005,Intl_250SMS,A,2/17/2025,6/21/2025
9959650886,A,SMS,local,4/3/2025 21:53,2,1003,Intl_100SMS,A,3/7/2025,7/21/2025
9959650887,A,SMS,local,4/24/2025 23:05,2,1005,Intl_250SMS,A,1/12/2025,7/14/2025
9959650888,A,SMS,domestic,1/31/2025 3:50,6,1004,Local_National_500SMS,A,1/30/2025,7/31/2025
9959650889,A,SMS,local,1/26/2025 20:55,1,1003,Intl_100SMS,A,1/20/2025,6/25/2025
9959650890,A,SMS,local,4/23/2025 1:52,2,1005,Intl_250SMS,A,1/7/2025,8/26/2025
9959650891,A,SMS,International,3/19/2025 19:40,4,1001,Local_100SMS,A,2/5/2025,6/2/2025
9959650892,A,SMS,local,2/22/2025 17:03,8,1005,Intl_250SMS,A,4/10/2025,7/29/2025
9959650893,I,SMS,International,2/15/2025 17:09,3,1003,Intl_100SMS,A,2/20/2025,8/10/2025
9959650894,A,SMS,local,4/18/2025 3:39,8,1003,Intl_100SMS,A,2/28/2025,6/22/2025
9959650895,A,SMS,local,1/2/2025 0:45,5,1005,Intl_250SMS,A,1/2/2025,7/23/2025
9959650896,A,SMS,local,1/13/2025 16:33,3,1004,Local_National_500SMS,A,1/7/2025,9/20/2025
9959650887,A,SMS,domestic,2/14/2025 15:24,5,1002,National_250SMS,A,3/28/2025,7/14/2025
9959650895,A,SMS,local,3/15/2025 18:16,5,1004,Local_National_500SMS,I,1/12/2025,4/15/2025
9959650797,A,SMS,local,2/9/2025 15:47,2,1005,Intl_250SMS,A,3/20/2025,6/19/2025
9959650798,A,SMS,International,1/14/2025 16:02,4,1005,Intl_250SMS,A,3/3/2025,9/8/2025
9959650799,A,SMS,local,2/6/2025 3:39,2,1001,Local_100SMS,A,3/19/2025,6/1/2025
9959650800,A,SMS,local,2/24/2025 21:48,9,1004,Local_National_500SMS,A,4/17/2025,5/18/2025
9959650802,A,SMS,local,2/16/2025 4:12,9,1005,Intl_250SMS,I,1/11/2025,4/26/2025
9959650802,A,SMS,domestic,1/5/2025 9:08,5,1005,Intl_250SMS,A,1/25/2025,7/29/2025
9959650805,A,SMS,local,2/15/2025 23:27,3,1003,Intl_100SMS,I,1/14/2025,4/29/2025
9959650805,A,SMS,local,4/3/2025 23:46,2,1003,Intl_100SMS,A,2/17/2025,7/29/2025
9959650805,A,SMS,local,4/17/2025 17:05,1,1002,National_250SMS,A,4/19/2025,7/2/2025
9959650808,A,SMS,local,2/3/2025 2:22,5,1003,Intl_100SMS,A,1/16/2025,9/13/2025
9959650808,A,SMS,local,1/30/2025 10:41,9,1005,Intl_250SMS,A,3/27/2025,8/22/2025
9959650808,A,SMS,local,3/1/2025 1:51,7,1003,Intl_100SMS,I,3/14/2025,4/13/2025
9959650812,A,SMS,local,4/17/2025 9:59,2,1002,National_250SMS,A,1/18/2025,6/26/2025
9959650813,A,SMS,local,2/2/2025 14:19,5,1005,Intl_250SMS,A,4/6/2025,8/30/2025
9959650814,A,SMS,local,1/16/2025 15:40,5,1002,National_250SMS,A,3/4/2025,5/8/2025
9959650815,A,SMS,local,3/15/2025 4:42,7,1005,Intl_250SMS,A,4/19/2025,5/8/2025
9959650816,A,SMS,local,1/28/2025 11:13,8,1001,Local_100SMS,I,3/7/2025,5/2/2025
9959650817,A,SMS,local,3/12/2025 7:06,4,1001,Local_100SMS,A,4/3/2025,7/2/2025
9959650818,A,SMS,domestic,2/2/2025 20:32,9,1002,National_250SMS,A,3/2/2025,6/23/2025
9959650819,A,SMS,local,3/19/2025 6:53,4,1005,Intl_250SMS,A,1/31/2025,8/2/2025
9959650820,A,SMS,local,1/26/2025 22:40,5,1002,National_250SMS,A,1/22/2025,5/16/2025
9959650821,A,SMS,local,3/28/2025 20:03,6,1005,Intl_250SMS,A,2/22/2025,8/31/2025
9959650822,A,SMS,local,4/6/2025 3:57,2,1003,Intl_100SMS,A,3/27/2025,9/24/2025
9959650823,A,SMS,local,1/10/2025 7:09,2,1005,Intl_250SMS,A,1/11/2025,7/3/2025
9959650824,A,SMS,International,1/14/2025 16:19,8,1001,Local_100SMS,A,2/20/2025,7/15/2025
9959650825,A,SMS,local,4/19/2025 8:21,2,1002,National_250SMS,A,2/18/2025,9/3/2025
9959650826,A,SMS,local,2/18/2025 22:50,5,1003,Intl_100SMS,A,1/12/2025,5/29/2025
9959650827,A,SMS,local,3/29/2025 23:03,5,1001,Local_100SMS,A,3/14/2025,8/3/2025
9959650828,A,SMS,local,3/30/2025 22:36,5,1004,Local_National_500SMS,A,4/5/2025,6/15/2025
9959650829,A,SMS,local,2/9/2025 15:21,5,1004,Local_National_500SMS,A,3/26/2025,7/1/2025
9959650830,A,SMS,local,2/6/2025 11:30,9,1004,Local_National_500SMS,A,3/31/2025,6/14/2025
9959650831,A,SMS,local,1/29/2025 14:59,1,1003,Intl_100SMS,I,2/10/2025,4/15/2025
9959650832,A,SMS,local,1/27/2025 15:15,9,1004,Local_National_500SMS,I,4/4/2025,4/4/2025
9959650833,A,SMS,local,4/24/2025 23:06,8,1005,Intl_250SMS,A,4/7/2025,5/13/2025
9959650834,A,SMS,local,3/26/2025 14:59,3,1005,Intl_250SMS,A,1/12/2025,5/17/2025
9959650835,A,SMS,local,1/3/2025 8:33,9,1005,Intl_250SMS,A,1/29/2025,5/29/2025
9959650836,A,SMS,local,1/30/2025 19:48,4,1004,Local_National_500SMS,A,1/17/2025,8/20/2025
9959650837,A,SMS,domestic,4/21/2025 6:25,6,1003,Intl_100SMS,A,2/12/2025,8/16/2025
9959650838,A,SMS,local,3/27/2025 1:18,9,1001,Local_100SMS,A,2/21/2025,8/16/2025
9959650839,A,SMS,International,4/3/2025 7:01,5,1004,Local_National_500SMS,A,2/26/2025,6/30/2025
9959650840,A,SMS,local,3/13/2025 17:19,3,1002,National_250SMS,A,2/22/2025,7/15/2025
9959650841,A,SMS,local,3/25/2025 11:54,7,1003,Intl_100SMS,A,4/3/2025,7/24/2025
9959650842,A,SMS,local,4/22/2025 5:27,2,1003,Intl_100SMS,I,2/17/2025,4/4/2025
9959650843,A,SMS,local,1/15/2025 21:15,1,1005,Intl_250SMS,A,2/2/2025,8/7/2025
9959650844,I,SMS,local,3/17/2025 17:47,4,1001,Local_100SMS,I,4/9/2025,4/4/2025
9959650845,A,SMS,local,2/24/2025 21:05,7,1003,Intl_100SMS,I,3/19/2025,4/4/2025
9959650846,A,SMS,local,4/20/2025 16:52,2,1001,Local_100SMS,A,4/3/2025,8/23/2025
9959650848,A,SMS,local,2/12/2025 11:27,6,1004,Local_National_500SMS,I,3/26/2025,4/1/2025
9959650849,A,SMS,local,4/21/2025 4:09,3,1003,Intl_100SMS,A,3/25/2025,5/13/2025
9959650850,A,SMS,local,1/30/2025 11:35,2,1004,Local_National_500SMS,A,2/13/2025,6/10/2025
9959650852,A,SMS,local,2/8/2025 7:22,5,1004,Local_National_500SMS,A,2/23/2025,7/8/2025
9959650853,A,SMS,International,2/10/2025 8:37,7,1004,Local_National_500SMS,A,1/1/2025,7/13/2025
9959650854,A,SMS,domestic,2/9/2025 14:50,8,1003,Intl_100SMS,A,3/22/2025,6/28/2025
9959650855,A,SMS,local,1/15/2025 15:36,8,1003,Intl_100SMS,A,1/15/2025,6/8/2025
9959650856,A,SMS,local,4/7/2025 20:14,6,1005,Intl_250SMS,A,1/12/2025,8/23/2025
9959650858,A,SMS,local,4/12/2025 3:11,8,1004,Local_National_500SMS,A,2/11/2025,7/29/2025
9959650859,A,SMS,local,1/30/2025 21:57,2,1004,Local_National_500SMS,A,4/6/2025,6/4/2025
9959650860,A,SMS,local,3/14/2025 23:26,2,1001,Local_100SMS,A,1/8/2025,5/27/2025
9959650861,A,SMS,local,2/16/2025 12:26,7,1002,National_250SMS,A,2/2/2025,7/31/2025
9959650862,A,SMS,local,3/8/2025 10:11,6,1003,Intl_100SMS,A,3/20/2025,8/29/2025
9959650863,A,SMS,local,4/23/2025 0:54,3,1001,Local_100SMS,A,4/9/2025,7/17/2025
9959650864,A,SMS,local,1/15/2025 1:16,4,1003,Intl_100SMS,A,3/6/2025,7/22/2025
9959650865,A,SMS,International,4/15/2025 17:42,8,1001,Local_100SMS,A,3/30/2025,6/18/2025
9959650866,A,SMS,local,1/8/2025 8:18,9,1003,Intl_100SMS,A,3/30/2025,6/26/2025
9959650867,A,SMS,local,1/16/2025 7:16,3,1004,Local_National_500SMS,A,1/12/2025,8/15/2025
9959650868,A,SMS,local,2/23/2025 17:27,8,1004,Local_National_500SMS,A,3/8/2025,8/29/2025
9959650869,A,SMS,local,3/10/2025 23:12,1,1003,Intl_100SMS,A,1/25/2025,6/15/2025
9959650870,A,SMS,local,4/4/2025 18:38,4,1004,Local_National_500SMS,A,3/4/2025,7/11/2025
9959650871,A,SMS,domestic,4/3/2025 8:03,9,1003,Intl_100SMS,A,2/7/2025,6/4/2025
9959650872,A,SMS,local,3/28/2025 2:33,8,1002,National_250SMS,A,1/2/2025,8/21/2025
9959650873,A,SMS,local,3/15/2025 5:11,6,1005,Intl_250SMS,I,2/9/2025,4/15/2025
9959650874,A,SMS,local,1/16/2025 9:11,4,1004,Local_National_500SMS,A,1/27/2025,6/11/2025
9959650875,A,SMS,local,3/7/2025 11:03,4,1002,National_250SMS,A,3/9/2025,7/10/2025
9959650876,A,SMS,local,3/20/2025 9:51,4,1003,Intl_100SMS,I,2/28/2025,4/12/2025
9959650877,A,SMS,International,1/18/2025 22:39,3,1002,National_250SMS,I,2/8/2025,4/21/2025
9959650878,A,SMS,local,4/17/2025 21:51,9,1004,Local_National_500SMS,A,2/9/2025,6/18/2025
9959650879,A,SMS,local,2/25/2025 9:39,9,1002,National_250SMS,A,1/11/2025,7/12/2025
9959650880,A,SMS,local,2/15/2025 19:30,1,1001,Local_100SMS,A,2/7/2025,7/16/2025
9959650881,A,SMS,local,2/6/2025 13:07,9,1003,Intl_100SMS,A,3/18/2025,6/17/2025
9959650882,A,SMS,local,3/30/2025 14:42,9,1002,National_250SMS,A,4/11/2025,5/28/2025
9959650883,A,SMS,local,2/4/2025 3:52,5,1001,Local_100SMS,A,1/16/2025,9/23/2025
9959650884,A,SMS,local,2/21/2025 2:57,4,1003,Intl_100SMS,I,3/12/2025,4/6/2025
9959650885,A,SMS,local,1/30/2025 7:28,3,1005,Intl_250SMS,I,1/27/2025,4/2/2025
9959650886,A,SMS,local,3/24/2025 22:20,2,1003,Intl_100SMS,A,2/5/2025,6/30/2025
9959650887,A,SMS,local,1/20/2025 0:47,2,1005,Intl_250SMS,A,1/6/2025,9/15/2025
9959650888,A,SMS,domestic,2/25/2025 15:59,6,1004,Local_National_500SMS,A,3/27/2025,7/2/2025
9959650889,A,SMS,local,2/10/2025 17:32,1,1003,Intl_100SMS,A,1/21/2025,5/19/2025
9959650890,A,SMS,local,1/6/2025 12:24,2,1005,Intl_250SMS,A,3/20/2025,9/18/2025
9959650891,A,SMS,International,1/5/2025 9:07,4,1001,Local_100SMS,A,1/22/2025,7/4/2025
9959650892,A,SMS,local,1/17/2025 4:54,8,1005,Intl_250SMS,A,2/18/2025,9/13/2025
9959650893,I,SMS,International,4/11/2025 13:03,3,1003,Intl_100SMS,A,1/29/2025,5/19/2025
9959650894,A,SMS,local,1/25/2025 11:01,8,1003,Intl_100SMS,A,1/27/2025,8/24/2025
9959650895,A,SMS,local,2/6/2025 12:14,5,1005,Intl_250SMS,A,3/11/2025,9/22/2025
9959650896,A,SMS,local,3/19/2025 23:46,3,1004,Local_National_500SMS,A,4/15/2025,9/6/2025
9959650887,A,SMS,domestic,3/2/2025 10:34,5,1002,National_250SMS,A,1/10/2025,8/20/2025
9959650895,A,SMS,local,4/14/2025 20:44,5,1004,Local_National_500SMS,A,1/25/2025,5/19/2025
9959650797,A,SMS,local,3/22/2025 10:57,2,1005,Intl_250SMS,A,3/31/2025,5/12/2025
9959650798,A,SMS,International,4/3/2025 13:51,4,1005,Intl_250SMS,A,1/12/2025,5/8/2025
9959650799,A,SMS,local,3/18/2025 8:39,2,1001,Local_100SMS,A,3/23/2025,7/19/2025
9959650800,A,SMS,local,1/22/2025 12:56,9,1004,Local_National_500SMS,I,2/15/2025,4/24/2025
9959650802,A,SMS,local,4/22/2025 21:12,9,1005,Intl_250SMS,A,1/7/2025,8/16/2025
9959650802,A,SMS,domestic,4/18/2025 0:44,5,1005,Intl_250SMS,A,3/27/2025,7/23/2025
9959650805,A,SMS,local,3/6/2025 20:55,3,1003,Intl_100SMS,I,4/13/2025,4/1/2025
9959650805,A,SMS,local,4/6/2025 13:52,2,1003,Intl_100SMS,A,1/21/2025,8/9/2025
9959650805,A,SMS,local,1/23/2025 3:58,1,1002,National_250SMS,A,2/10/2025,7/22/2025
9959650808,A,SMS,local,1/24/2025 19:27,5,1003,Intl_100SMS,A,2/1/2025,5/28/2025
9959650808,A,SMS,local,3/6/2025 21:23,9,1005,Intl_250SMS,A,1/17/2025,8/21/2025
9959650808,A,SMS,local,3/10/2025 11:53,7,1003,Intl_100SMS,A,2/26/2025,9/21/2025
9959650812,A,SMS,local,1/23/2025 2:59,2,1002,National_250SMS,A,1/11/2025,6/19/2025
9959650813,A,SMS,local,4/19/2025 1:08,5,1005,Intl_250SMS,A,4/15/2025,8/27/2025
9959650814,A,SMS,local,3/3/2025 4:18,5,1002,National_250SMS,I,2/22/2025,4/6/2025
9959650815,A,SMS,local,2/18/2025 6:27,7,1005,Intl_250SMS,I,3/6/2025,4/10/2025
9959650816,A,SMS,local,2/10/2025 22:13,8,1001,Local_100SMS,A,3/10/2025,5/14/2025
9959650817,A,SMS,local,1/24/2025 7:16,4,1001,Local_100SMS,A,2/7/2025,6/11/2025
9959650818,A,SMS,domestic,1/18/2025 0:44,9,1002,National_250SMS,A,3/4/2025,6/29/2025
9959650819,A,SMS,local,2/23/2025 6:38,4,1005,Intl_250SMS,I,2/4/2025,4/19/2025
9959650820,A,SMS,local,2/16/2025 4:49,5,1002,National_250SMS,A,2/16/2025,7/30/2025
9959650821,A,SMS,local,4/7/2025 11:02,6,1005,Intl_250SMS,A,3/24/2025,9/12/2025
9959650822,A,SMS,local,3/30/2025 16:27,2,1003,Intl_100SMS,I,1/16/2025,4/6/2025
9959650823,A,SMS,local,3/31/2025 15:47,2,1005,Intl_250SMS,A,4/2/2025,5/21/2025
9959650824,A,SMS,International,2/12/2025 17:22,8,1001,Local_100SMS,A,2/21/2025,8/16/2025
9959650825,A,SMS,local,4/19/2025 10:53,2,1002,National_250SMS,A,3/24/2025,9/4/2025
9959650826,A,SMS,local,2/13/2025 0:05,5,1003,Intl_100SMS,A,2/3/2025,7/1/2025
9959650827,A,SMS,local,1/4/2025 15:04,5,1001,Local_100SMS,A,3/25/2025,7/2/2025
9959650828,A,SMS,local,2/11/2025 7:00,5,1004,Local_National_500SMS,A,4/14/2025,5/24/2025
9959650829,A,SMS,local,1/12/2025 18:55,5,1004,Local_National_500SMS,A,2/5/2025,7/25/2025
9959650830,A,SMS,local,1/31/2025 5:04,9,1004,Local_National_500SMS,A,4/15/2025,9/7/2025
9959650831,A,SMS,local,1/16/2025 14:42,1,1003,Intl_100SMS,A,3/29/2025,8/21/2025
9959650832,A,SMS,local,1/3/2025 3:37,9,1004,Local_National_500SMS,A,4/5/2025,8/4/2025
9959650833,A,SMS,local,4/15/2025 7:25,8,1005,Intl_250SMS,A,2/2/2025,8/28/2025
9959650834,A,SMS,local,4/17/2025 17:16,3,1005,Intl_250SMS,I,3/24/2025,4/26/2025
9959650835,A,SMS,local,1/8/2025 17:06,9,1005,Intl_250SMS,A,2/22/2025,8/3/2025
9959650836,A,SMS,local,3/11/2025 20:41,4,1004,Local_National_500SMS,A,3/20/2025,6/18/2025
9959650837,A,SMS,domestic,1/15/2025 20:01,6,1003,Intl_100SMS,I,1/27/2025,4/30/2025
9959650838,A,SMS,local,4/16/2025 18:17,9,1001,Local_100SMS,A,1/21/2025,5/16/2025
9959650839,A,SMS,International,1/9/2025 14:40,5,1004,Local_National_500SMS,A,3/28/2025,9/3/2025
9959650840,A,SMS,local,4/7/2025 1:30,3,1002,National_250SMS,A,1/6/2025,9/22/2025
9959650841,A,SMS,local,4/17/2025 1:05,7,1003,Intl_100SMS,A,1/18/2025,5/26/2025
9959650842,A,SMS,local,2/19/2025 20:27,2,1003,Intl_100SMS,A,3/14/2025,8/18/2025
9959650843,A,SMS,local,3/13/2025 18:58,1,1005,Intl_250SMS,I,1/24/2025,4/16/2025
9959650844,I,SMS,local,3/2/2025 13:29,4,1001,Local_100SMS,A,2/12/2025,7/10/2025
9959650845,A,SMS,local,2/7/2025 7:17,7,1003,Intl_100SMS,A,4/10/2025,7/30/2025
9959650846,A,SMS,local,4/21/2025 23:39,2,1001,Local_100SMS,A,1/24/2025,9/24/2025
9959650848,A,SMS,local,3/18/2025 3:02,6,1004,Local_National_500SMS,A,1/2/2025,8/3/2025
9959650849,A,SMS,local,3/8/2025 19:23,3,1003,Intl_100SMS,A,3/24/2025,6/19/2025
9959650850,A,SMS,local,4/9/2025 10:41,2,1004,Local_National_500SMS,A,1/2/2025,7/31/2025
9959650852,A,SMS,local,4/16/2025 22:48,5,1004,Local_National_500SMS,I,1/18/2025,4/10/2025
9959650853,A,SMS,International,1/2/2025 23:28,7,1004,Local_National_500SMS,A,2/3/2025,6/1/2025
9959650854,A,SMS,domestic,2/26/2025 6:19,8,1003,Intl_100SMS,A,2/22/2025,6/25/2025
9959650855,A,SMS,local,3/17/2025 23:48,8,1003,Intl_100SMS,A,4/14/2025,9/6/2025
9959650856,A,SMS,local,2/4/2025 8:01,6,1005,Intl_250SMS,I,4/8/2025,4/17/2025
9959650858,A,SMS,local,2/21/2025 20:50,8,1004,Local_National_500SMS,A,4/24/2025,5/23/2025
9959650859,A,SMS,local,1/1/2025 23:57,2,1004,Local_National_500SMS,A,1/25/2025,6/29/2025
9959650860,A,SMS,local,2/17/2025 8:13,2,1001,Local_100SMS,A,4/16/2025,7/2/2025
9959650861,A,SMS,local,3/8/2025 19:41,7,1002,National_250SMS,A,1/22/2025,9/20/2025
9959650862,A,SMS,local,4/22/2025 14:51,6,1003,Intl_100SMS,I,2/14/2025,4/15/2025
9959650863,A,SMS,local,4/6/2025 21:50,3,1001,Local_100SMS,A,3/18/2025,7/7/2025
9959650864,A,SMS,local,1/18/2025 14:53,4,1003,Intl_100SMS,A,1/12/2025,7/4/2025
9959650865,A,SMS,International,2/3/2025 8:41,8,1001,Local_100SMS,I,3/24/2025,4/8/2025
9959650866,A,SMS,local,1/16/2025 13:55,9,1003,Intl_100SMS,I,4/19/2025,4/22/2025
9959650867,A,SMS,local,4/7/2025 15:30,3,1004,Local_National_500SMS,A,2/24/2025,9/16/2025
9959650868,A,SMS,local,1/24/2025 1:51,8,1004,Local_National_500SMS,A,4/11/2025,8/30/2025
9959650869,A,SMS,local,3/3/2025 22:23,1,1003,Intl_100SMS,A,4/17/2025,7/11/2025
9959650870,A,SMS,local,1/18/2025 4:52,4,1004,Local_National_500SMS,A,2/12/2025,8/2/2025
9959650871,A,SMS,domestic,3/12/2025 11:16,9,1003,Intl_100SMS,A,3/24/2025,5/10/2025
9959650872,A,SMS,local,4/3/2025 18:11,8,1002,National_250SMS,I,3/13/2025,4/30/2025
9959650873,A,SMS,local,4/11/2025 10:18,6,1005,Intl_250SMS,A,3/12/2025,9/5/2025
9959650874,A,SMS,local,1/4/2025 6:54,4,1004,Local_National_500SMS,A,4/13/2025,7/11/2025
9959650875,A,SMS,local,1/28/2025 7:10,4,1002,National_250SMS,A,3/3/2025,8/29/2025
9959650876,A,SMS,local,3/14/2025 19:58,4,1003,Intl_100SMS,A,1/29/2025,8/7/2025
9959650877,A,SMS,International,1/25/2025 5:28,3,1002,National_250SMS,I,1/11/2025,4/2/2025
9959650878,A,SMS,local,4/5/2025 0:34,9,1004,Local_National_500SMS,A,3/29/2025,5/31/2025
9959650879,A,SMS,local,2/28/2025 12:21,9,1002,National_250SMS,A,4/24/2025,7/2/2025
9959650880,A,SMS,local,3/1/2025 19:54,1,1001,Local_100SMS,A,1/4/2025,9/8/2025
9959650881,A,SMS,local,1/13/2025 18:13,9,1003,Intl_100SMS,I,1/24/2025,5/3/2025
9959650882,A,SMS,local,1/12/2025 5:56,9,1002,National_250SMS,A,3/16/2025,5/12/2025
9959650883,A,SMS,local,4/21/2025 13:00,5,1001,Local_100SMS,A,1/19/2025,7/26/2025
9959650884,A,SMS,local,4/5/2025 17:40,4,1003,Intl_100SMS,A,1/6/2025,5/12/2025
9959650885,A,SMS,local,4/24/2025 3:07,3,1005,Intl_250SMS,A,2/17/2025,7/7/2025
9959650886,A,SMS,local,4/4/2025 5:09,2,1003,Intl_100SMS,A,1/6/2025,7/13/2025
9959650887,A,SMS,local,4/3/2025 14:28,2,1005,Intl_250SMS,A,2/24/2025,6/3/2025
9959650888,A,SMS,domestic,4/2/2025 20:46,6,1004,Local_National_500SMS,A,3/15/2025,6/5/2025
9959650889,A,SMS,local,1/29/2025 10:54,1,1003,Intl_100SMS,I,1/30/2025,4/9/2025
9959650890,A,SMS,local,2/21/2025 9:00,2,1005,Intl_250SMS,A,2/9/2025,5/15/2025
9959650891,A,SMS,International,2/15/2025 6:52,4,1001,Local_100SMS,A,2/21/2025,8/28/2025
9959650892,A,SMS,local,3/31/2025 23:49,8,1005,Intl_250SMS,A,1/29/2025,5/18/2025
9959650893,I,SMS,International,3/11/2025 12:30,3,1003,Intl_100SMS,A,4/9/2025,9/12/2025
9959650894,A,SMS,local,2/25/2025 15:15,8,1003,Intl_100SMS,I,3/7/2025,4/13/2025
9959650895,A,SMS,local,3/6/2025 17:27,5,1005,Intl_250SMS,A,4/7/2025,5/27/2025
9959650896,A,SMS,local,1/16/2025 17:00,3,1004,Local_National_500SMS,A,3/11/2025,5/6/2025
9959650887,A,SMS,domestic,1/6/2025 9:23,5,1002,National_250SMS,I,3/8/2025,5/2/2025
9959650895,A,SMS,local,3/24/2025 10:23,5,1004,Local_National_500SMS,I,3/31/2025,5/1/2025
9959650797,A,SMS,local,2/14/2025 20:50,2,1005,Intl_250SMS,I,4/18/2025,4/14/2025
9959650798,A,SMS,International,2/22/2025 4:06,4,1005,Intl_250SMS,A,2/5/2025,7/18/2025
9959650799,A,SMS,local,1/6/2025 4:44,2,1001,Local_100SMS,A,2/23/2025,8/16/2025
9959650800,A,SMS,local,1/14/2025 10:15,9,1004,Local_National_500SMS,A,1/18/2025,6/7/2025
9959650802,A,SMS,local,3/9/2025 12:41,9,1005,Intl_250SMS,A,3/3/2025,8/14/2025
9959650802,A,SMS,domestic,4/17/2025 12:28,5,1005,Intl_250SMS,A,4/17/2025,5/13/2025
9959650805,A,SMS,local,4/14/2025 2:28,3,1003,Intl_100SMS,A,2/4/2025,7/26/2025
9959650805,A,SMS,local,4/14/2025 20:46,2,1003,Intl_100SMS,I,1/20/2025,4/21/2025
9959650805,A,SMS,local,2/23/2025 0:34,1,1002,National_250SMS,I,2/21/2025,4/30/2025
9959650808,A,SMS,local,2/5/2025 8:50,5,1003,Intl_100SMS,A,2/16/2025,9/20/2025
9959650808,A,SMS,local,2/28/2025 4:36,9,1005,Intl_250SMS,I,3/20/2025,4/22/2025
9959650808,A,SMS,local,3/10/2025 15:53,7,1003,Intl_100SMS,A,4/4/2025,7/4/2025
9959650812,A,SMS,local,3/12/2025 20:14,2,1002,National_250SMS,A,2/5/2025,6/2/2025
9959650813,A,SMS,local,3/13/2025 20:11,5,1005,Intl_250SMS,A,1/2/2025,6/20/2025
9959650814,A,SMS,local,2/10/2025 14:50,5,1002,National_250SMS,A,4/14/2025,6/6/2025
9959650815,A,SMS,local,3/26/2025 18:55,7,1005,Intl_250SMS,A,3/12/2025,5/19/2025
9959650816,A,SMS,local,2/21/2025 11:03,8,1001,Local_100SMS,A,2/20/2025,8/15/2025
9959650817,A,SMS,local,2/10/2025 23:52,4,1001,Local_100SMS,A,3/11/2025,8/30/2025
9959650818,A,SMS,domestic,1/22/2025 22:58,9,1002,National_250SMS,A,3/13/2025,7/7/2025
9959650819,A,SMS,local,4/18/2025 8:51,4,1005,Intl_250SMS,A,1/18/2025,9/20/2025
9959650820,A,SMS,local,2/8/2025 18:49,5,1002,National_250SMS,A,2/2/2025,5/9/2025
9959650821,A,SMS,local,4/14/2025 12:56,6,1005,Intl_250SMS,A,2/18/2025,9/13/2025
9959650822,A,SMS,local,2/12/2025 8:55,2,1003,Intl_100SMS,A,1/29/2025,9/19/2025
9959650823,A,SMS,local,3/7/2025 21:14,2,1005,Intl_250SMS,I,3/3/2025,4/9/2025
9959650824,A,SMS,International,2/1/2025 6:16,8,1001,Local_100SMS,I,3/31/2025,5/4/2025
9959650825,A,SMS,local,1/8/2025 13:57,2,1002,National_250SMS,A,2/6/2025,7/23/2025
9959650826,A,SMS,local,2/16/2025 3:02,5,1003,Intl_100SMS,A,2/19/2025,5/7/2025
9959650827,A,SMS,local,2/18/2025 4:13,5,1001,Local_100SMS,I,2/9/2025,4/30/2025
9959650828,A,SMS,local,3/25/2025 0:08,5,1004,Local_National_500SMS,A,2/28/2025,8/6/2025
9959650829,A,SMS,local,1/8/2025 2:01,5,1004,Local_National_500SMS,A,2/22/2025,8/20/2025
9959650830,A,SMS,local,4/21/2025 14:18,9,1004,Local_National_500SMS,A,2/9/2025,5/28/2025
9959650831,A,SMS,local,3/16/2025 8:34,1,1003,Intl_100SMS,A,4/20/2025,9/15/2025
9959650832,A,SMS,local,1/14/2025 0:17,9,1004,Local_National_500SMS,I,3/12/2025,4/9/2025
9959650833,A,SMS,local,1/30/2025 15:23,8,1005,Intl_250SMS,A,3/22/2025,7/16/2025
9959650834,A,SMS,local,3/8/2025 15:28,3,1005,Intl_250SMS,A,4/6/2025,5/30/2025
9959650835,A,SMS,local,2/7/2025 17:24,9,1005,Intl_250SMS,A,2/9/2025,5/11/2025
9959650836,A,SMS,local,2/6/2025 3:21,4,1004,Local_National_500SMS,I,1/14/2025,4/18/2025
9959650837,A,SMS,domestic,3/1/2025 23:39,6,1003,Intl_100SMS,I,2/27/2025,4/21/2025
9959650838,A,SMS,local,3/31/2025 17:10,9,1001,Local_100SMS,I,3/10/2025,4/29/2025
9959650839,A,SMS,International,2/26/2025 23:40,5,1004,Local_National_500SMS,I,4/9/2025,4/23/2025
9959650840,A,SMS,local,1/15/2025 2:40,3,1002,National_250SMS,I,4/1/2025,4/18/2025
