MSISDN,Account Status,Usage Type,Usage Sub Type,Call Start Time,Call End Time,Duration (Mins),Service ID,Service Name,Service Status,Service Start Date,Service End Date
9959650814,A,Voice,local,3/5/2025 17:30,3/5/2025 22:54,324,401,basic_199,A,1/17/2025,7/7/2025
9959650815,A,Voice,local,1/25/2025 11:52,1/25/2025 16:10,258,405,Intl_1099,A,1/10/2025,6/16/2025
9959650816,A,Voice,local,2/17/2025 18:18,2/17/2025 19:15,57,402,local_299,A,2/21/2025,8/12/2025
9959650817,A,Voice,local,3/9/2025 7:03,3/9/2025 9:46,163,402,local_299,A,3/15/2025,8/5/2025
9959650818,A,Voice,intl roaming,2/2/2025 1:29,2/2/2025 3:35,126,405,Intl_1099,A,2/1/2025,6/20/2025
9959650819,A,Voice,local,4/20/2025 16:17,4/20/2025 18:02,105,404,Intl_599,A,1/20/2025,8/29/2025
9959650820,A,Voice,local,2/4/2025 16:42,2/4/2025 21:19,277,402,local_299,A,3/2/2025,7/18/2025
9959650821,A,Voice,local,3/8/2025 19:06,3/8/2025 19:33,27,403,domestic_399,A,1/27/2025,9/12/2025
9959650822,A,Voice,local,4/16/2025 13:49,4/16/2025 16:57,188,405,Intl_1099,A,3/20/2025,4/30/2025
9959650823,A,Voice,local,3/21/2025 21:01,3/22/2025 2:09,308,401,basic_199,A,2/12/2025,7/16/2025
9959650824,A,Voice,local,3/18/2025 17:59,3/18/2025 20:11,132,405,Intl_1099,A,2/4/2025,6/7/2025
9959650825,A,Voice,domestic,3/8/2025 16:10,3/8/2025 19:19,189,404,Intl_599,A,2/18/2025,6/16/2025
9959650826,A,Voice,domestic,2/26/2025 4:01,2/26/2025 8:02,241,403,domestic_399,A,1/10/2025,5/26/2025
9959650827,A,Voice,local,3/24/2025 1:45,3/24/2025 4:49,184,403,domestic_399,A,3/10/2025,8/6/2025
9959650828,A,Voice,local,2/12/2025 15:05,2/12/2025 17:11,126,403,domestic_399,A,2/12/2025,9/1/2025
9959650829,A,Voice,local,4/8/2025 12:02,4/8/2025 12:58,56,402,local_299,A,2/26/2025,8/21/2025
9959650830,A,Voice,local,2/27/2025 7:11,2/27/2025 8:12,61,405,Intl_1099,A,1/22/2025,9/19/2025
9959650831,A,Voice,local,4/20/2025 23:18,4/21/2025 2:14,176,404,Intl_599,A,2/12/2025,6/29/2025
9959650832,A,Voice,local,1/17/2025 16:25,1/17/2025 17:30,65,404,Intl_599,A,3/15/2025,6/6/2025
9959650833,A,Voice,local,4/20/2025 1:04,4/20/2025 2:00,56,402,local_299,A,2/12/2025,7/20/2025
9959650835,A,Voice,local,2/26/2025 1:13,2/26/2025 1:54,41,401,basic_199,A,2/9/2025,6/28/2025
9959650836,A,Voice,local,4/2/2025 11:35,4/2/2025 15:24,229,403,domestic_399,A,1/19/2025,7/17/2025
9959650837,A,Voice,local,4/19/2025 15:07,4/19/2025 17:26,139,403,domestic_399,A,4/4/2025,5/18/2025
9959650838,A,Voice,domestic,1/12/2025 2:23,1/12/2025 4:25,122,401,basic_199,A,1/11/2025,6/17/2025
9959650839,A,Voice,local,3/23/2025 16:02,3/23/2025 20:21,259,402,local_299,A,2/8/2025,6/5/2025
9959650840,A,Voice,local,1/24/2025 23:01,1/25/2025 2:34,213,402,local_299,A,3/4/2025,8/1/2025
9959650841,A,Voice,local,1/26/2025 2:00,1/26/2025 2:55,55,403,domestic_399,A,2/12/2025,8/4/2025
9959650842,A,Voice,local,3/11/2025 20:11,3/12/2025 0:39,268,404,Intl_599,A,3/3/2025,5/30/2025
9959650843,A,Voice,local,2/17/2025 13:27,2/17/2025 17:52,265,405,Intl_1099,A,4/22/2025,7/8/2025
9959650844,A,Voice,local,1/17/2025 21:23,1/17/2025 21:46,23,401,basic_199,A,3/4/2025,7/7/2025
9959650845,A,Voice,local,1/13/2025 7:37,1/13/2025 10:56,199,405,Intl_1099,A,2/3/2025,9/13/2025
9959650846,A,Voice,local,2/24/2025 11:17,2/24/2025 13:09,112,401,basic_199,A,2/22/2025,8/26/2025
9959650847,A,Voice,local,1/15/2025 1:38,1/15/2025 3:28,110,405,Intl_1099,A,4/17/2025,9/11/2025
9959650848,A,Voice,local,1/24/2025 3:40,1/24/2025 5:33,113,404,Intl_599,A,4/6/2025,5/5/2025
9959650849,A,Voice,local,3/24/2025 14:18,3/24/2025 17:18,180,403,domestic_399,A,3/6/2025,8/20/2025
9959650850,A,Voice,domestic,4/22/2025 9:01,4/22/2025 10:46,105,404,Intl_599,A,2/3/2025,7/22/2025
9959650851,A,Voice,intl roaming,3/20/2025 15:17,3/20/2025 20:27,310,403,domestic_399,A,4/6/2025,7/1/2025
9959650852,A,Voice,local,4/15/2025 18:18,4/15/2025 20:19,121,402,local_299,A,3/30/2025,7/31/2025
9959650853,A,Voice,local,2/12/2025 20:18,2/13/2025 0:52,274,403,domestic_399,A,3/27/2025,9/1/2025
9959650854,A,Voice,local,4/15/2025 14:52,4/15/2025 16:26,94,404,Intl_599,A,3/27/2025,5/31/2025
9959650855,A,Voice,domestic,3/2/2025 15:10,3/2/2025 19:15,245,405,Intl_1099,A,4/5/2025,8/13/2025
9959650856,A,Voice,local,2/19/2025 22:12,2/20/2025 2:49,277,404,Intl_599,A,3/12/2025,9/7/2025
9959650857,A,Voice,local,4/14/2025 11:48,4/14/2025 15:22,214,401,basic_199,A,4/2/2025,9/15/2025
9959650858,A,Voice,local,1/25/2025 15:59,1/25/2025 20:55,296,405,Intl_1099,A,2/26/2025,8/16/2025
9959650859,A,Voice,local,3/23/2025 4:42,3/23/2025 5:20,38,405,Intl_1099,A,4/7/2025,4/24/2025
9959650860,A,Voice,local,4/12/2025 12:54,4/12/2025 17:38,284,401,basic_199,A,4/3/2025,8/30/2025
9959650861,A,Voice,local,4/12/2025 10:59,4/12/2025 15:52,293,401,basic_199,A,2/1/2025,5/26/2025
9959650862,A,Voice,local,3/22/2025 4:40,3/22/2025 7:11,151,405,Intl_1099,A,1/23/2025,8/8/2025
9959650863,A,Voice,local,2/26/2025 4:56,2/26/2025 5:53,57,404,Intl_599,A,4/18/2025,5/30/2025
9959650864,A,Voice,local,3/29/2025 23:40,3/30/2025 3:34,234,402,local_299,A,2/25/2025,9/16/2025
9959650865,A,Voice,local,4/7/2025 16:27,4/7/2025 19:58,211,402,local_299,A,2/10/2025,7/12/2025
9959650866,A,Voice,local,3/2/2025 9:04,3/2/2025 12:00,176,405,Intl_1099,A,3/16/2025,8/9/2025
9959650867,A,Voice,local,3/2/2025 0:21,3/2/2025 5:37,316,401,basic_199,A,2/9/2025,6/22/2025
9959650868,A,Voice,local,2/3/2025 11:07,2/3/2025 14:26,199,404,Intl_599,A,3/7/2025,7/15/2025
9959650869,A,Voice,local,1/13/2025 16:25,1/13/2025 17:21,56,401,basic_199,A,3/21/2025,7/28/2025
9959650870,A,Voice,domestic,2/3/2025 7:15,2/3/2025 11:54,279,405,Intl_1099,A,3/19/2025,9/13/2025
9959650871,A,Voice,local,1/2/2025 21:54,1/2/2025 22:22,28,403,domestic_399,A,1/24/2025,5/5/2025
9959650872,A,Voice,local,2/13/2025 15:58,2/13/2025 19:13,195,402,local_299,A,2/2/2025,6/5/2025
9959650873,A,Voice,local,4/18/2025 15:21,4/18/2025 16:35,74,402,local_299,A,3/30/2025,9/16/2025
9959650874,A,Voice,domestic,3/12/2025 7:57,3/12/2025 12:35,278,404,Intl_599,A,3/18/2025,8/24/2025
9959650875,A,Voice,local,3/27/2025 17:41,3/27/2025 22:13,272,404,Intl_599,A,3/8/2025,5/7/2025
9959650876,A,Voice,local,1/28/2025 22:12,1/28/2025 23:15,63,403,domestic_399,A,3/23/2025,6/27/2025
9959650877,A,Voice,local,4/22/2025 22:05,4/23/2025 1:28,203,405,Intl_1099,A,3/11/2025,7/16/2025
9959650878,A,Voice,local,4/15/2025 21:24,4/16/2025 1:07,223,404,Intl_599,A,1/7/2025,8/14/2025
9959650879,A,Voice,local,4/12/2025 11:21,4/12/2025 13:37,136,405,Intl_1099,A,4/22/2025,8/12/2025
9959650880,A,Voice,local,3/25/2025 5:15,3/25/2025 7:15,120,401,basic_199,A,3/2/2025,5/10/2025
9959650881,A,Voice,intl roaming,1/17/2025 0:06,1/17/2025 2:14,128,404,Intl_599,A,4/17/2025,6/4/2025
9959650882,A,Voice,local,4/1/2025 2:02,4/1/2025 2:38,36,404,Intl_599,A,3/9/2025,6/12/2025
9959650883,A,Voice,local,3/16/2025 17:08,3/16/2025 21:31,263,403,domestic_399,A,2/26/2025,6/18/2025
9959650884,A,Voice,local,2/22/2025 17:00,2/22/2025 22:18,318,405,Intl_1099,A,2/20/2025,6/3/2025
9959650885,A,Voice,local,2/2/2025 0:27,2/2/2025 1:05,38,401,basic_199,A,1/14/2025,5/15/2025
9959650886,A,Voice,local,4/10/2025 15:38,4/10/2025 19:40,242,402,local_299,A,2/28/2025,9/18/2025
9959650887,A,Voice,local,2/20/2025 9:34,2/20/2025 10:37,63,405,Intl_1099,A,2/26/2025,6/15/2025
9959650888,A,Voice,domestic,2/10/2025 18:15,2/10/2025 20:44,149,402,local_299,A,1/9/2025,5/14/2025
9959650889,A,Voice,local,3/23/2025 0:40,3/23/2025 2:43,123,405,Intl_1099,A,1/1/2025,6/20/2025
9959650890,A,Voice,local,1/27/2025 11:15,1/27/2025 14:56,221,403,domestic_399,A,2/18/2025,9/2/2025
9959650891,A,Voice,local,4/20/2025 0:14,4/20/2025 1:40,86,402,local_299,A,4/13/2025,8/31/2025
9959650892,A,Voice,local,1/14/2025 19:17,1/14/2025 21:48,151,403,domestic_399,A,2/18/2025,8/12/2025
9959650893,A,Voice,local,1/6/2025 17:00,1/6/2025 21:40,280,401,basic_199,A,1/24/2025,6/25/2025
9959650894,A,Voice,local,2/14/2025 19:29,2/14/2025 21:12,103,405,Intl_1099,A,3/17/2025,8/18/2025
9959650895,A,Voice,local,2/10/2025 21:44,2/11/2025 1:04,200,404,Intl_599,A,4/7/2025,5/7/2025
9959650896,A,Voice,domestic,2/13/2025 0:33,2/13/2025 1:36,63,402,local_299,A,1/4/2025,5/22/2025
9959650896,A,Voice,domestic,1/15/2025 22:41,1/15/2025 23:48,67,405,Intl_1099,A,4/19/2025,8/28/2025
9959650797,A,Voice,local,3/19/2025 7:34,3/19/2025 12:10,276,401,basic_199,A,4/5/2025,9/19/2025
9959650798,A,Voice,local,2/13/2025 9:45,2/13/2025 14:15,270,405,Intl_1099,A,2/6/2025,8/29/2025
9959650799,A,Voice,intl roaming,4/21/2025 16:23,4/21/2025 21:47,324,401,basic_199,A,3/2/2025,8/15/2025
9959650800,A,Voice,local,2/14/2025 4:22,2/14/2025 6:38,136,405,Intl_1099,A,1/4/2025,7/8/2025
9959650801,A,Voice,local,1/27/2025 2:45,1/27/2025 6:11,206,405,Intl_1099,A,1/14/2025,5/7/2025
9959650802,A,Voice,local,4/18/2025 14:59,4/18/2025 16:59,120,405,Intl_1099,A,1/24/2025,7/23/2025
9959650802,A,Voice,domestic,2/16/2025 3:35,2/16/2025 4:16,41,403,domestic_399,A,4/12/2025,6/30/2025
9959650802,A,Voice,local,3/19/2025 6:24,3/19/2025 11:33,309,404,Intl_599,A,4/4/2025,5/16/2025
9959650805,A,Voice,local,1/24/2025 4:00,1/24/2025 7:30,210,405,Intl_1099,A,1/16/2025,7/21/2025
9959650805,A,Voice,local,3/9/2025 22:18,3/10/2025 0:27,129,401,basic_199,A,4/10/2025,5/7/2025
9959650805,A,Voice,local,4/9/2025 17:27,4/9/2025 22:03,276,402,local_299,A,2/18/2025,8/1/2025
9959650808,A,Voice,local,1/13/2025 1:05,1/13/2025 2:49,104,403,domestic_399,A,3/26/2025,6/15/2025
9959650808,A,Voice,local,1/22/2025 3:48,1/22/2025 5:47,119,405,Intl_1099,A,1/21/2025,5/3/2025
9959650808,A,Voice,domestic,3/31/2025 17:30,3/31/2025 22:57,327,404,Intl_599,A,3/11/2025,7/16/2025
9959650812,A,Voice,local,3/29/2025 17:58,3/29/2025 19:08,70,401,basic_199,A,2/16/2025,8/20/2025
9959650813,A,Voice,local,1/4/2025 11:33,1/4/2025 14:30,177,401,basic_199,A,1/9/2025,8/24/2025
9959650814,A,Voice,local,4/5/2025 14:59,4/5/2025 19:37,278,401,basic_199,A,1/17/2025,7/7/2025
9959650815,A,Voice,local,3/31/2025 17:49,3/31/2025 22:27,278,405,Intl_1099,A,1/10/2025,6/16/2025
9959650816,A,Voice,local,3/1/2025 7:56,3/1/2025 12:07,251,402,local_299,A,2/21/2025,8/12/2025
9959650817,A,Voice,local,3/26/2025 3:22,3/26/2025 4:12,50,402,local_299,A,3/15/2025,8/5/2025
9959650818,A,Voice,intl roaming,1/12/2025 8:24,1/12/2025 13:25,301,405,Intl_1099,A,2/1/2025,6/20/2025
9959650819,A,Voice,local,3/10/2025 9:24,3/10/2025 12:42,198,404,Intl_599,A,1/20/2025,8/29/2025
9959650820,A,Voice,local,2/8/2025 15:25,2/8/2025 19:14,229,402,local_299,A,3/2/2025,7/18/2025
9959650821,A,Voice,local,1/22/2025 17:55,1/22/2025 18:44,49,403,domestic_399,A,1/27/2025,9/12/2025
9959650822,A,Voice,local,3/28/2025 21:21,3/28/2025 23:32,131,405,Intl_1099,A,3/20/2025,4/30/2025
9959650823,A,Voice,local,4/7/2025 17:50,4/7/2025 18:59,69,401,basic_199,A,2/12/2025,7/16/2025
9959650824,A,Voice,local,4/14/2025 12:11,4/14/2025 12:50,39,405,Intl_1099,A,2/4/2025,6/7/2025
9959650825,A,Voice,domestic,3/18/2025 19:20,3/18/2025 21:18,118,404,Intl_599,A,2/18/2025,6/16/2025
9959650826,A,Voice,domestic,2/2/2025 8:11,2/2/2025 9:32,81,403,domestic_399,A,1/10/2025,5/26/2025
9959650827,A,Voice,local,3/23/2025 21:46,3/23/2025 22:36,50,403,domestic_399,A,3/10/2025,8/6/2025
9959650828,A,Voice,local,2/26/2025 6:16,2/26/2025 10:59,283,403,domestic_399,A,2/12/2025,9/1/2025
9959650829,A,Voice,local,4/8/2025 11:22,4/8/2025 13:59,157,402,local_299,A,2/26/2025,8/21/2025
9959650830,A,Voice,local,3/26/2025 16:47,3/26/2025 19:30,163,405,Intl_1099,A,1/22/2025,9/19/2025
9959650831,A,Voice,local,2/22/2025 2:11,2/22/2025 5:24,193,404,Intl_599,A,2/12/2025,6/29/2025
9959650832,A,Voice,local,4/5/2025 17:33,4/5/2025 21:05,212,404,Intl_599,A,3/15/2025,6/6/2025
9959650833,A,Voice,local,1/27/2025 14:43,1/27/2025 15:05,22,402,local_299,A,2/12/2025,7/20/2025
9959650835,A,Voice,local,1/2/2025 2:25,1/2/2025 5:34,189,401,basic_199,A,2/9/2025,6/28/2025
9959650836,A,Voice,local,3/28/2025 3:23,3/28/2025 5:07,104,403,domestic_399,A,1/19/2025,7/17/2025
9959650837,A,Voice,local,1/15/2025 20:42,1/16/2025 0:30,228,403,domestic_399,A,4/4/2025,5/18/2025
9959650838,A,Voice,domestic,3/30/2025 15:22,3/30/2025 18:43,201,401,basic_199,A,1/11/2025,6/17/2025
9959650839,A,Voice,local,4/13/2025 16:11,4/13/2025 19:02,171,402,local_299,A,2/8/2025,6/5/2025
9959650840,A,Voice,local,4/23/2025 10:42,4/23/2025 15:43,301,402,local_299,A,3/4/2025,8/1/2025
9959650841,A,Voice,local,2/2/2025 1:48,2/2/2025 4:44,176,403,domestic_399,A,2/12/2025,8/4/2025
9959650842,A,Voice,local,3/15/2025 11:13,3/15/2025 16:17,304,404,Intl_599,A,3/3/2025,5/30/2025
9959650843,A,Voice,local,2/1/2025 10:57,2/1/2025 14:13,196,405,Intl_1099,A,4/22/2025,7/8/2025
9959650844,A,Voice,local,4/18/2025 18:51,4/18/2025 19:59,68,401,basic_199,A,3/4/2025,7/7/2025
9959650845,A,Voice,local,1/5/2025 10:19,1/5/2025 11:28,69,405,Intl_1099,A,2/3/2025,9/13/2025
9959650846,A,Voice,local,1/30/2025 2:25,1/30/2025 3:33,68,401,basic_199,A,2/22/2025,8/26/2025
9959650847,A,Voice,local,1/2/2025 14:15,1/2/2025 19:32,317,405,Intl_1099,A,4/17/2025,9/11/2025
9959650848,A,Voice,local,1/23/2025 6:07,1/23/2025 10:41,274,404,Intl_599,A,4/6/2025,5/5/2025
9959650849,A,Voice,local,2/21/2025 23:05,2/22/2025 1:14,129,403,domestic_399,A,3/6/2025,8/20/2025
9959650850,A,Voice,domestic,1/5/2025 0:10,1/5/2025 3:46,216,404,Intl_599,A,2/3/2025,7/22/2025
9959650851,A,Voice,intl roaming,1/16/2025 2:54,1/16/2025 8:10,316,403,domestic_399,A,4/6/2025,7/1/2025
9959650852,A,Voice,local,4/16/2025 6:55,4/16/2025 11:07,252,402,local_299,A,3/30/2025,7/31/2025
9959650853,A,Voice,local,4/15/2025 10:04,4/15/2025 10:45,41,403,domestic_399,A,3/27/2025,9/1/2025
9959650854,A,Voice,local,1/29/2025 9:36,1/29/2025 12:49,193,404,Intl_599,A,3/27/2025,5/31/2025
9959650855,A,Voice,domestic,1/2/2025 23:35,1/3/2025 0:27,52,405,Intl_1099,A,4/5/2025,8/13/2025
9959650856,A,Voice,local,1/14/2025 6:59,1/14/2025 8:24,85,404,Intl_599,A,3/12/2025,9/7/2025
9959650857,A,Voice,local,1/7/2025 8:26,1/7/2025 13:16,290,401,basic_199,A,4/2/2025,9/15/2025
9959650858,A,Voice,local,3/1/2025 1:54,3/1/2025 6:32,278,405,Intl_1099,A,2/26/2025,8/16/2025
9959650859,A,Voice,local,1/28/2025 18:19,1/28/2025 21:37,198,405,Intl_1099,A,4/7/2025,4/24/2025
9959650860,A,Voice,local,4/16/2025 6:25,4/16/2025 11:33,308,401,basic_199,A,4/3/2025,8/30/2025
9959650861,A,Voice,local,1/14/2025 2:56,1/14/2025 4:31,95,401,basic_199,A,2/1/2025,5/26/2025
9959650862,A,Voice,local,1/24/2025 15:39,1/24/2025 19:25,226,405,Intl_1099,A,1/23/2025,8/8/2025
9959650863,A,Voice,local,1/20/2025 14:27,1/20/2025 17:13,166,404,Intl_599,A,4/18/2025,5/30/2025
9959650864,A,Voice,local,1/23/2025 9:10,1/23/2025 14:18,308,402,local_299,A,2/25/2025,9/16/2025
9959650865,A,Voice,local,2/28/2025 19:10,2/28/2025 21:55,165,402,local_299,A,2/10/2025,7/12/2025
9959650866,A,Voice,local,1/25/2025 14:50,1/25/2025 18:22,212,405,Intl_1099,A,3/16/2025,8/9/2025
9959650867,A,Voice,local,4/6/2025 17:44,4/6/2025 19:39,115,401,basic_199,A,2/9/2025,6/22/2025
9959650868,A,Voice,local,4/10/2025 0:12,4/10/2025 1:41,89,404,Intl_599,A,3/7/2025,7/15/2025
9959650869,A,Voice,local,2/1/2025 9:17,2/1/2025 11:31,134,401,basic_199,A,3/21/2025,7/28/2025
9959650870,A,Voice,domestic,4/19/2025 23:38,4/20/2025 2:32,174,405,Intl_1099,A,3/19/2025,9/13/2025
9959650871,A,Voice,local,2/13/2025 7:53,2/13/2025 13:19,326,403,domestic_399,A,1/24/2025,5/5/2025
9959650872,A,Voice,local,2/23/2025 18:24,2/23/2025 23:16,292,402,local_299,A,2/2/2025,6/5/2025
9959650873,A,Voice,local,3/14/2025 1:00,3/14/2025 2:28,88,402,local_299,A,3/30/2025,9/16/2025
9959650874,A,Voice,domestic,4/24/2025 6:21,4/24/2025 10:45,264,404,Intl_599,A,3/18/2025,8/24/2025
9959650875,A,Voice,local,3/14/2025 15:59,3/14/2025 17:17,78,404,Intl_599,A,3/8/2025,5/7/2025
9959650876,A,Voice,local,3/14/2025 11:37,3/14/2025 14:43,186,403,domestic_399,A,3/23/2025,6/27/2025
9959650877,A,Voice,local,2/15/2025 9:44,2/15/2025 11:17,93,405,Intl_1099,A,3/11/2025,7/16/2025
9959650878,A,Voice,local,3/2/2025 7:36,3/2/2025 12:44,308,404,Intl_599,A,1/7/2025,8/14/2025
9959650879,A,Voice,local,2/19/2025 2:12,2/19/2025 4:16,124,405,Intl_1099,A,4/22/2025,8/12/2025
9959650880,A,Voice,local,2/27/2025 17:13,2/27/2025 22:17,304,401,basic_199,A,3/2/2025,5/10/2025
9959650881,A,Voice,intl roaming,2/22/2025 14:33,2/22/2025 16:38,125,404,Intl_599,A,4/17/2025,6/4/2025
9959650882,A,Voice,local,1/30/2025 8:26,1/30/2025 13:52,326,404,Intl_599,A,3/9/2025,6/12/2025
9959650883,A,Voice,local,4/2/2025 7:07,4/2/2025 11:36,269,403,domestic_399,A,2/26/2025,6/18/2025
9959650884,A,Voice,local,2/12/2025 23:31,2/13/2025 0:35,64,405,Intl_1099,A,2/20/2025,6/3/2025
9959650885,A,Voice,local,1/11/2025 19:54,1/11/2025 21:50,116,401,basic_199,A,1/14/2025,5/15/2025
9959650886,A,Voice,local,2/26/2025 16:15,2/26/2025 18:05,110,402,local_299,A,2/28/2025,9/18/2025
9959650887,A,Voice,local,3/17/2025 9:52,3/17/2025 13:01,189,405,Intl_1099,A,2/26/2025,6/15/2025
9959650888,A,Voice,domestic,1/13/2025 3:28,1/13/2025 7:32,244,402,local_299,A,1/9/2025,5/14/2025
9959650889,A,Voice,local,2/12/2025 13:11,2/12/2025 17:23,252,405,Intl_1099,A,1/1/2025,6/20/2025
9959650890,A,Voice,local,1/15/2025 21:07,1/16/2025 0:50,223,403,domestic_399,A,2/18/2025,9/2/2025
9959650891,A,Voice,local,1/15/2025 2:02,1/15/2025 4:15,133,402,local_299,A,4/13/2025,8/31/2025
9959650892,A,Voice,local,1/19/2025 13:18,1/19/2025 14:56,98,403,domestic_399,A,2/18/2025,8/12/2025
9959650893,A,Voice,local,2/5/2025 6:15,2/5/2025 9:58,223,401,basic_199,A,1/24/2025,6/25/2025
9959650894,A,Voice,local,2/13/2025 10:56,2/13/2025 15:08,252,405,Intl_1099,A,3/17/2025,8/18/2025
9959650895,A,Voice,local,4/5/2025 15:24,4/5/2025 17:18,114,404,Intl_599,A,4/7/2025,5/7/2025
9959650896,A,Voice,domestic,3/31/2025 15:29,3/31/2025 16:28,59,402,local_299,A,1/4/2025,5/22/2025
9959650896,A,Voice,domestic,3/7/2025 11:56,3/7/2025 14:53,177,405,Intl_1099,A,4/19/2025,8/28/2025
9959650797,A,Voice,local,2/26/2025 12:27,2/26/2025 15:43,196,401,basic_199,A,4/5/2025,9/19/2025
9959650798,A,Voice,local,4/14/2025 2:03,4/14/2025 6:28,265,405,Intl_1099,A,2/6/2025,8/29/2025
9959650799,A,Voice,intl roaming,3/7/2025 11:35,3/7/2025 15:42,247,401,basic_199,A,3/2/2025,8/15/2025
9959650800,A,Voice,local,4/20/2025 20:30,4/21/2025 1:49,319,405,Intl_1099,A,1/4/2025,7/8/2025
9959650801,A,Voice,local,1/5/2025 15:20,1/5/2025 17:49,149,405,Intl_1099,A,1/14/2025,5/7/2025
9959650802,A,Voice,local,4/20/2025 10:33,4/20/2025 13:32,179,405,Intl_1099,A,1/24/2025,7/23/2025
9959650802,A,Voice,domestic,3/29/2025 6:25,3/29/2025 11:32,307,403,domestic_399,A,4/12/2025,6/30/2025
9959650802,A,Voice,local,2/16/2025 5:07,2/16/2025 6:16,69,404,Intl_599,A,4/4/2025,5/16/2025
9959650805,A,Voice,local,2/26/2025 9:40,2/26/2025 11:42,122,405,Intl_1099,A,1/16/2025,7/21/2025
9959650805,A,Voice,local,2/13/2025 0:06,2/13/2025 1:58,112,401,basic_199,A,4/10/2025,5/7/2025
9959650797,A,Voice,local,4/9/2025 20:34,4/9/2025 22:41,127,401,basic_199,A,4/5/2025,9/19/2025
9959650798,A,Voice,local,1/16/2025 20:31,1/17/2025 0:32,241,405,Intl_1099,A,2/6/2025,8/29/2025
9959650799,A,Voice,intl roaming,2/19/2025 16:35,2/19/2025 16:59,24,401,basic_199,A,3/2/2025,8/15/2025
9959650800,A,Voice,local,1/24/2025 3:54,1/24/2025 7:22,208,405,Intl_1099,A,1/4/2025,7/8/2025
9959650801,A,Voice,local,2/20/2025 1:04,2/20/2025 4:10,186,405,Intl_1099,A,1/14/2025,5/7/2025
9959650802,A,Voice,local,1/23/2025 21:37,1/23/2025 23:32,115,405,Intl_1099,A,1/24/2025,7/23/2025
9959650802,A,Voice,domestic,1/27/2025 20:44,1/27/2025 21:32,48,403,domestic_399,A,4/12/2025,6/30/2025
9959650802,A,Voice,local,1/3/2025 1:57,1/3/2025 5:04,187,404,Intl_599,A,4/4/2025,5/16/2025
9959650805,A,Voice,local,2/2/2025 12:48,2/2/2025 13:24,36,405,Intl_1099,A,1/16/2025,7/21/2025
9959650805,A,Voice,local,2/24/2025 20:11,2/24/2025 23:29,198,401,basic_199,A,4/10/2025,5/7/2025
9959650805,A,Voice,local,1/2/2025 2:28,1/2/2025 7:02,274,402,local_299,A,2/18/2025,8/1/2025
9959650808,A,Voice,local,4/13/2025 6:27,4/13/2025 8:47,140,403,domestic_399,A,3/26/2025,6/15/2025
9959650808,A,Voice,local,3/4/2025 18:22,3/4/2025 20:00,98,405,Intl_1099,A,1/21/2025,5/3/2025
9959650808,A,Voice,domestic,2/6/2025 7:22,2/6/2025 10:36,194,404,Intl_599,A,3/11/2025,7/16/2025
9959650812,A,Voice,local,2/2/2025 13:46,2/2/2025 15:44,118,401,basic_199,A,2/16/2025,8/20/2025
9959650813,A,Voice,local,2/1/2025 9:07,2/1/2025 10:23,76,401,basic_199,A,1/9/2025,8/24/2025
9959650814,A,Voice,local,2/2/2025 13:46,2/2/2025 15:23,97,401,basic_199,A,1/17/2025,7/7/2025
9959650815,A,Voice,local,3/21/2025 4:48,3/21/2025 6:52,124,405,Intl_1099,A,1/10/2025,6/16/2025
9959650816,A,Voice,local,1/5/2025 14:26,1/5/2025 17:23,177,402,local_299,A,2/21/2025,8/12/2025
9959650817,A,Voice,local,2/1/2025 9:22,2/1/2025 13:10,228,402,local_299,A,3/15/2025,8/5/2025
9959650818,A,Voice,intl roaming,2/21/2025 8:57,2/21/2025 9:28,31,405,Intl_1099,A,2/1/2025,6/20/2025
9959650819,A,Voice,local,2/10/2025 15:15,2/10/2025 15:47,32,404,Intl_599,A,1/20/2025,8/29/2025
9959650820,A,Voice,local,1/18/2025 18:22,1/18/2025 22:16,234,402,local_299,A,3/2/2025,7/18/2025
9959650821,A,Voice,local,1/8/2025 2:37,1/8/2025 4:35,118,403,domestic_399,A,1/27/2025,9/12/2025
9959650822,A,Voice,local,1/29/2025 22:58,1/29/2025 23:26,28,405,Intl_1099,A,3/20/2025,4/30/2025
9959650823,A,Voice,local,3/19/2025 6:36,3/19/2025 7:05,29,401,basic_199,A,2/12/2025,7/16/2025
9959650824,A,Voice,local,2/13/2025 14:30,2/13/2025 14:57,27,405,Intl_1099,A,2/4/2025,6/7/2025
9959650825,A,Voice,domestic,2/6/2025 4:02,2/6/2025 7:34,212,404,Intl_599,A,2/18/2025,6/16/2025
9959650826,A,Voice,domestic,4/9/2025 3:31,4/9/2025 3:47,16,403,domestic_399,A,1/10/2025,5/26/2025
9959650827,A,Voice,local,1/27/2025 20:57,1/27/2025 22:06,69,403,domestic_399,A,3/10/2025,8/6/2025
9959650828,A,Voice,local,3/10/2025 13:23,3/10/2025 18:09,286,403,domestic_399,A,2/12/2025,9/1/2025
9959650829,A,Voice,local,1/28/2025 5:06,1/28/2025 7:08,122,402,local_299,A,2/26/2025,8/21/2025
9959650830,A,Voice,local,1/16/2025 20:43,1/16/2025 22:23,100,405,Intl_1099,A,1/22/2025,9/19/2025
9959650831,A,Voice,local,4/7/2025 13:52,4/7/2025 14:32,40,404,Intl_599,A,2/12/2025,6/29/2025
9959650832,A,Voice,local,3/17/2025 13:24,3/17/2025 17:58,274,404,Intl_599,A,3/15/2025,6/6/2025
